transaction_id,trade_date,customer_id,account_id,security_id,amount,currency,country,rejection_reason
TXN000006,2026-07-26,CUST3828,ACC716321,XX5453273855,,USD,TN,missing_or_negative_amount
TXN000027,2026-08-09,CUST5950,ACC307934,XX8003141986,-35045.69,EUR,GE,missing_or_negative_amount
TXN000029,2026-08-02,CUST5626,ACC124173,XX5776933261,-1096.04,USD,LC,missing_or_negative_amount
TXN000033,2026-07-26,CUST4454,ACC453169,XX9467885616,,USD,RW,missing_or_negative_amount
TXN000051,2026-08-08,CUST2908,ACC543607,XX5500755295,,EUR,IL,missing_or_negative_amount
TXN000056,2026-07-21,CUST3975,ACC278563,XX2504483251,,EUR,SO,missing_or_negative_amount
TXN000067,2026-07-23,CUST8472,ACC575746,XX1756275757,,EUR,CF,missing_or_negative_amount
TXN000069,2026-08-03,CUST3896,ACC308732,XX6535438674,,EUR,YE,missing_or_negative_amount
TXN000093,2026-07-31,CUST3645,ACC722338,XX4932556984,,USD,FM,missing_or_negative_amount
TXN000131,2026-07-20,CUST8541,ACC919159,XX7180166811,,EUR,TW,missing_or_negative_amount
TXN000142,2026-08-05,CUST5255,ACC344629,XX7338541360,,EUR,GW,missing_or_negative_amount
TXN000167,2026-07-16,CUST3180,ACC490220,XX5621429993,,GBP,SR,missing_or_negative_amount
TXN000193,2026-08-01,CUST5777,ACC176732,XX9596156887,-15726.89,USD,BD,missing_or_negative_amount
TXN000195,2026-07-19,CUST4743,ACC719489,XX8196925583,,USD,LT,missing_or_negative_amount
TXN000199,2026-07-23,CUST8741,ACC413461,XX1484374146,,USD,MK,missing_or_negative_amount
